"Station ID","Neighborhood","City","Station Type","Site"
"ISICILYC10","Zona Industriale - Catania","(*Meteosicilia*)","Pro Vantage 2",""
"ISICILYM17","Calatabiano - (CT)","(*MeteoSicilia*)","Davis VP2 Wireless",""
"ISICILYM19","Nesima - Catania","(*MeteoSicilia*)","Davis VP2 Wireless",""
"ISICILYM15","Mascalucia Nord - C.da Ombra","*MeteoSicilia*","Davis VP1 Wireless",""
"ISICILYM16","Capri Leone (ME)","*MeteoSicilia*","Davis VP2 Wireless",""
"ISICILYC2","Etna Nord - Piano Provenzana","Catania, (*MeteoSicilia*)","Davis VP2 Wireless",""
"ISICILYC3","Acitrezza","Catania, (*MeteoSicilia*)","Davis VP1 Wireless",""
"ISICILYP5","","Palermo S.Lorenzo","La CROSSE WS 2350",""
"ISICILYP4","Piazza Europa - Palermo NW","Palermo, (*MeteoSicilia*)","Davis VP2 Cabled",""
"ISICILEP2","Meteo","Pozzallo","LA CROSSE WS-2300",""
"ISIENACH1","Chiusi","Chiusi","Davis Vantage VUE",""
"ISIENACH4","Chiusi","Chiusi","Davis Vantage VUE",""
"ISIENAPO2","Poggibonsi","Poggibonsi","PCE FWS-20",""
"ISIENATO2","Siena","Torrita Di Siena","Davis Vantage Pro 2",""
"ISIRACUS6","","Palazzolo Acreide","Davis Vantage Pro2 wireless",""
"ISOTIRAN2","","TIRANO","Davis Vantage Pro 2",""
"ISORRENT2","Priora","PRIORA (fraz. Di Sorrento) Osservatorio Astronomico Privato","Davis Vantage Pro2 Fan-Aspirated Radiation Shield",""
"ILECCEGA1","","GALLIPOLI","DAVIS Vantage Pro 2",""
"ISPLASER2","La Serra","Lerici","PCE-FWS-20",""
"ILIGURIA87","Monte Rocchetta, Lerici","Lerici","La Crosse WS2355",""
"ICARLENT2","Carlentini","Carlentini Nord (*Meteosicilia*)","Oregon Wmr 928",""
"ISSPORTO2","CORMORANO MARINA","Porto Torres","DAVIS Weather Monitor II",""
"ISDTIROL2","","39020 - Schnals","Davis Vantage Pro 2 plus aktiv spezial",""
"ITRENTIN17","Wetterstation Lajen 1040m Italien","Lajen","Davis Vantage Pro2 & WeatherLink",""
"ITERAMOC3","","Controguerra","cresta pmt-980",""
"ITERAMOT8","","Tortoreto","davis vantage vp2",""
"IUMBRIAS3","San Gemini (TR)","San Gemini","Davis Vantage Pro2 (Cabled)",""
"ITERNIAR2","","CASTELDILAGO mt. 270","DAVIS VANTAGE PRO2 Kit Day Time",""
"ITNBEDOL2","","Bedollo","La Crosse Heavy weather",""
"ITNCUSIA2","Trento","Cusiano Di Ossana","Davis Vantage Pro2",""
"ITNMORI1","","Mori","DAVIS WEATHER MONITOR II",""
"ITNPADER1","Padergnone","Padergnone","Davis Vantage Pro 2",""
"ITNPOZZA1","Pozza di Fassa","Pozza di Fassa","La Crosse WS 2300",""
"ITNTERZO1","Val di Sole - Trentino","Terzolas","Davis",""
"ITNVEZZA2","Vezzano","Vezzano","Oregon",""
"ITOCAFAS1","Cafasse","Alpi Graie Meridionali","Vantage Pro2",""
"ITOCASTA2","","CASTAGNOLE Piemonte","Fine Offset VH 1080",""
"ITOGIAVE2","","Giaveno","oregon scientific WMR88",""
"ITOTORIN3","","San Mauro Torinese","oregon wmr-968",""
"ITOSETTI2","","Settimo Vittone","Davis Pro2",""
"ITOTORIN9","Cit Turin - Piazza Benefica","Torino","other",""
"ITOTORIN10","Torino","Torino","CRESTA",""
"ITURINBI1","Pinerolo","Bibiana","Oregon Scientific WMR928NX",""
"ITORINOC6","","Caluso","Davis Vantage Pro 2",""
"ITORINOC3","","Castagneto Po, MNW/CEM","Davis Vantage Pro 2",""
"ITORINOC10","Torino","Chieri","LaCrosse ws 2350",""
"ITORINOV3","","FRAZ. BERT - VILLAR DORA","PCE FWS-20",""
"ITONICHE1","","Nichelino","MNW-CEM-Davis vantage pro",""
"ITORINOP2","PINEROLO, Ponte Chisone","PINEROLO","Davis Vantage Pro2 Plus (Wireless)",""
"ITORINOR5","","RIBORDONE","Davis Vantage Pro",""
"ITORINOT3","Tavagnasco","Tavagnasco","LaCrosse WS-2350",""
"ITOSCANA93","Arezzo ITIS","Arezzo","Davis Vantage Pro2",""
"ITOSCANA9","","Baccinello","PCE-FWS 20",""
"ITOSCANA112","Firenze","Bagno A Ripoli","Davis Vantage Vue (Wireless)",""
"ITOSCANA81","","Borgo San Lorenzo","Oregon Scientific",""
"ITOSCANA23","","Calci","Lacrosse WS2350",""
"ITOSCANA32","","Campi Bisenzio","La-Crosse WS2350",""
"ITOSCANA8","La Serra","Carmignano (PO)","Davis Vantage Vue",""
"ITOSCANA113","San Casciano","Cascina","PCE-FWS 20",""
"ITOSCANA126","Strada in Casentino","Castel San Niccolo","PCE-FWS 20",""
"ITOSCANA60","Neri Cavriglia","Cavriglia","LaCrosse Weather Pro Center 2800 Series",""
"ITOSCANA120","San Casciano in Val di Pesa","Chiesanuova in Val Di Pesa","pce-fws 20",""
"ITOSCANA128","","Chiusi","Davis vantage VUE",""
"ITOSCANA106","Colle Bisenzio","Colle Bisenzio","Davis Vantage Vue",""
"ITOSCANA39","pescia","Collodi","Davis Vantage Pro2 Plus (Wireless)",""
"ITOSCANA121","Cortona","Cortona","Oregon Scientific WMR88",""
"ITOSCANA70","Firenze Meteo Live","Firenze","Davis Vantage pro 2",""
"ITOSCANA75","","Firenze, Mantignano","PCE-FWS 20",""
"ITOSCANA104","","Fucecchio","Davis Vantage VUE - Apple Computer MacPro XeonQuad e PowerMac G5 Dual 2.3",""
"ITOSCANA117","Arezzo","Il Matto","DAVIS VP2",""
"ITOSCANA135","","Lucca","PCE FW20",""
"ISIENACH3","Chiusi","Macciano","Davis Vantage PRO 2 Plus",""
"ITOSCANA111","","Montale","Davis Vantage Vue",""
"ITOSCANA140","Montepulciano","Montepulciano","",""
"ITOSCANA85","Paese di Montescudaio","Montescudaio","OS WMRS 200",""
"ITOSCANA136","Nugola","Nugola","PCE-FWS 20",""
"ITOSCANA110","Pescia - Duomo","Pescia","WH 1081 PC",""
"ITOSCANA10","","Pisa","LA CROSSE WS-2350",""
"ITOSCANA145","center town","Pistoia","PCEFSW20",""
"ITOSCANA69","","Quarrata SE","PCE-FWS 20",""
"ITOSCANA72","","San Donnino","LaCrosse WS2300",""
"ITOSCANA22","","San Giuliano Terme","davis vantage pro",""
"ITOSCANA55","","San Marcello Pistoiese","Oregon Scientific WMR180",""
"ITOSCANA132","monte cetona","Sarteano","Davis Vantage Pro 2 Cablata",""
"ITOSCANA86","sesto fiorentino","Sesto Fiorentino","Meteonetwork",""
"ITOSCANA52","San Giovanni delle Contee","Sorano","Meteo Control",""
"IPOVAIAN2","Vaiano Sofignano","Val Bisenzio","DAVIS VANTAGE PRO",""
"IPRATOVA2","Vaiano Schignano","Val Bisenzio","Davis Vantage Pro 2 Plus",""
"IPOMONTE2","Montepiano Vernio","Val Bisenzio","Davis Vantage Vue",""
"ITOSCANA78","Massa Marittima","Valpiana","wmr200",""
"ITOSCANA56","","Viareggio","davis vantage vue",""
"ITOSKANA2","San Lorenzo","Arezzo","",""
"ITRENTIN48","Arco","Bolognano","Davis Vantege 2",""
"ITNCAVAL1","","Daiano","Davis Vp2",""
"ITRENTIN25","Levico Terme","Levico Terme","La Crosse WS3650",""
"IBZMERAN2","","Meran","Davis Vantage PRO 2 6153",""
"ITRENTIN15","","Pian dei Pradi - Vattaro","PEET BROS ULTIMETER 2100",""
"ITNPREDA1","","Predazzo","Davis Vantage Pro",""
"ITRENTIN66","Passo Feudo 2200 metri","Predazzo","Davis vantage pro 2",""
"ITRENTIN3","Varone","Riva del Garda","Davis Vantage Pro 2",""
"ITNTRENT2","Trento","Romagnano","Davis VP2",""
"ITRENTIN23","Rovereto","San Giorgio","Davis Vantage Pro2",""
"ITRENTIN1","","Sover","Oregon wmr 928 nx",""
"ITRENTIN95","Bolzano, Center","Bolzano","other",""
"ITRENTIN87","Telve Valsugana","Telve","other",""
"ITRENTIN88","Villazzano (TN)","Trento","Davis Vantage Vue (Wireless)",""
"ITRENTIN49","","Avio","Davis Vantage Pro 2",""
"ITRENTIN46","Meran","Meran","Davis Vantage Pro 2",""
"ITRENTIN75","Siusi allo Sciliar","Siusi Allo Sciliar","other",""
"ITRENTIN50","","Bruneck 838m","Reinhardt MWS 9",""
"ITRENTIN54","Hotel Interski","Hotel Interski, Santa Cristina Valgardena","Vantage 2 Pro",""
"ITRENTIN51","","Niederdorf","Davis Vantage Pro",""
"ITRENTIN65","Familienalm Taser","Scena","PWS",""
"ITRENTOA3","","Ala","Davis Vantage Pro2",""
"ITRENTOA2","Arco","Arco","Oregon Scientific WMR-918",""
"ITRENTOC1","Ceola di Giovo","Ceola Di Giovo","Davis Vantage Pro2",""
"ICONDINO3","","Condino","PCE-FWS20",""
"ITRENTOS2","Valli Giudicarie-Trentino","SAONE","Lacrosse ws3600",""
"ITRENTOT4","","Transacqua","PCE-FWS 20",""
"I90580207","","AVIO","oregon scientific WMR 200",""
"IVENETOM18","","Mogliano Veneto","Davis Vantage Pro 2",""
"ITREVISO6","Resana Centro","Resana","Davis Vantage Vue",""
"ITREVISO7","","Signoressa","Davis Vantage Pro 2",""
"ITRIESTE8","","Muggia","OS WMR928NX",""
"ITSTRIES1","Antiche Velerie del Lloyd Triestino","Trieste","Ambient Weather WS-2090 (Wireless)",""
"ITUSCANY3","Prato di Strada","Castel San Niccolo","PCE-FWS 20 (WH1080) Openmoko Freerunner",""
"ITUSCANY11","Val d'Orcia","Castiglione Dorcia","Davis Vantage Pro2 (Wireless)",""
"ITUSCANY6","Serra Piante Grasse","Florence","Davis Vantage Pro2 (Cabled)",""
"ITUSCANY4","Palagnana, Italy","Pescaglia","Ambient Weather WS-2090 (Wireless)",""
"ITUSCANY12","Capraia e Limite","Tuscany","Davis Vantage Pro2 (Wireless)",""
"ITVBORSO2","Bassano del Grappa","Borso Del Grappa","tb1080wc",""
"ITVTREVI2","","Treviso","Fine Offset W8681",""
"ITREVISO9","Vidor TV Italy","Vidor","other",""
"IUDUDINE1","","Udine","Davis Vantage Pro",""
"ILIGNANO2","lignano sabbiadoro","Lignano Sabbiadoro","Davis Vantage Pro2",""
"IUDINEPR3","","Prepotto","lacrosse ws 2800",""
"IFRIULIV65","","Tarcento","Davis vantage vue",""
"IUMBRIAS5","","Acquavogliera - San Gemini (TR)","Oregon Scientific WMR-88",""
"IUMBRIAC6","Castiglione del Lago","Castiglione Del Lago","Davis Vantage Vue",""
"IUMBRIAC7","Costacciaro","Costacciaro","PCE-FWS 20",""
"IUMBRIAG2","Palazzo Mancinelli di Gualdo Tadino","Gualdo Tadino","Vantage pro 2 with aspirated radiation shield",""
"IUMBRIAM3","Montignano","Montignano","Davis Vantage Pro2 (Wireless)",""
"IUMBRIAO2","Orvieto","Orvieto","LaCrosse WS 2350",""
"IUMBRIAO3","localita' Padella Orvieto","Orvieto scalo","meteo De Agostini",""
"IUMBRIAA4","","Palazzo di Assisi","La Crosse WS2350",""
"IUMBRIAP3","","Perugia","Davis Vantage Pro2 - iMac -LWC2 software",""
"IUMBRIAP6","piegaro PG","Piegaro","vantage pro2",""
"IUMBRIAU2","Agriturismo Preggio","Preggio","Vantage Pro 2",""
"IUMBRIAS7","Podere Calzone","San Venanzo","Davis Vantage Pro2 Plus (Wireless)",""
"IUMBRIAS2","Stroncone","Stroncone","Davis Vantage pro2 ventilata",""
"IUMBRIAT9","","Tavernelle","Oregon WMR88",""
"ITRTERNI2","Terni - zona staino","Terni","other",""
"IUMBRIAT11","Terni - La Passeggiata","Terni","tfa sinus",""
"IUMBRIAU6","Casa Nova, Monte Bastiola","Umbertide","Davis Vantage Pro2 (Wireless)",""
"IVACOCQU2","Cerro, Caldana","Cocquio Trevisago","Davis Vantage Vue",""
"IVAGEREN2","","Gerenzano","Deagostini",""
"ILOMBARD65","","Tradate","",""
"IVALLEDA9","La Thuile","La Thuile","Davis Pro 2 wireless",""
"IPIATEDA2","*** METEO PIATEDA ***","Piateda (SO)","Davis Vantage Pro 2 Plus - 24h fan",""
"IVARESEB6","","Besozzo","Davis Vantage Pro 2",""
"IVARESEC3","Cavaria con Premezzo","Cavaria Con Premezzo","Davis Vantage Pro2 Plus (Wireless)",""
"IVARESEC5","CAVAGNANO","cuasso al monte","davis vantage pro2",""
"IVARESEV1","Bobbiate","Varese","Davis Vantage Pro 2",""
"IVARESEV2","","Vedano Olona","WH-1081",""
"IVENETOA8","","Abano Terme","urbana",""
"IVENETOA11","Arqua Polesine","Arqua Polesine","other",""
"IVENETOA2","ARZIGNANO","Arzignano","DAVIS VP2 WIRELESS",""
"IVENETOA6","","Arzignano","Davis Vantage Vue",""
"IVENETOA3","","Asiago","Davis Vantage Pro2 Wireless 6163EU",""
"IVENETOB3","","Bassano Del Grappa","Davis Vantage pro Plus",""
"IVENETOB9","Bassano del Grappa","Bassano Del Grappa","Davis Vantage Vue",""
"IVENETOD3","Battaglia Terme","Battaglia Terme","PCE-FWS20",""
"IBELLUNO22","Belluno - Giamosa","BELLUNO","Oregon Scientific Professional Weather Center",""
"IVENETOB11","Mier","Belluno","lacrosse ws2355",""
"IVENETOL9","","Brugine","Davis Vantage Pro 2 Plus",""
"IVENETOC45","Camporovere","Camporovere","Oregon Scientific Professional Weather Center",""
"IVICASTE2","","Castelgomberto (VI)","Davis Vantage Pro2 Plus Wireless",""
"IVENETOC42","Cerea -VR-","Cerea","LaCrosse Weather Pro Center 2800 Series",""
"IVENETOC15","Via Centenere 9","Cesiomaggiore BL","De Agostini",""
"IVENETOC11","","Cima Grappa","Davis Vantage pro 2 cablata",""
"IVENETOC17","","Cittadella","La crosse WS2350",""
"IVENETOC20","","Crespano Del Grappa","la crosse ws2357",""
"IVENETOF10","Pieve di Soligo","Falzè Di Piave","Davis VP2",""
"IVENETOF5","","Feltre","Lacrosse WS-2300",""
"IVENETOL10","","La Valle Agordina","",""
"IVENETOL4","Lonigo","Lonigo","Davis Vantage Pro2 Plus (Wireless)",""
"IVENETOM24","","Masera Di Padova","",""
"IVENETOM31","Padova","Mestrino","Davis 6153 Pro2 w/ 24-HR Fan Aspirated Shield",""
"ITVMIANE2","MIANE","MIANE","WS3600",""
"IVENETOM34","Montebelluna","Montebelluna","La Crosse WS2357",""
"IVENETOM20","","Montecchio Maggiore","",""
"IVENETOM8","","Moriago Della Battaglia","",""
"IVENETOP4","","Padova","Davis Vantage Pro 2 plus Wireless Fan aspirated",""
"IVENETOP8","","Pastrengo - VR","Davis Vantage Vue",""
"IVENETOP17","Casotto","Pedemonte","Davis Vantage Vue",""
"IVENETOP18","Pesina (VR)","Pesina","",""
"IVENETOP9","","Pieve Di Soligo","",""
"IVENETOP23","Polverara","Polverara","other",""
"IVENETOR7","","Riese Pio X","",""
"IVENETOR2","Fellette","Romano D'Ezzelino","ws2350",""
"IVENETOS18","Salcedo","Salcedo","Lacrosse WS2800",""
"IVENETOS10","","San Giorgio Delle Pertiche","LaCrosse WS2350 cablata",""
"IVENETOS16","","San Giorgio Delle Pertiche","De Agostini Meteonetwork",""
"IVENETOS4","Finestron","San Nazario","Davis Vantage Pro 2",""
"IVENETOS25","Valpolicella","San Pietro In Cariano","PCE",""
"IVENETOS9","Santa Maria di Sala","Santa Maria di Sala","Davis Vantage Pro II Wireless",""
"IVENETOT9","Thiene","Thiene","",""
"IVENETOT3","Tombolo","Tombolo (PD)","Davis Vantage Pro 2",""
"IVENETOV26","Cavallino-Treporti Beach","Veneto","Davis Vantage Pro2 Plus (Wireless)",""
"IVENETOV11","Marghera","Venezia","DeA Meteo",""
"IVENETOV7","","Verona(Saval)","La Crosse ws2355",""
"IVENETOV19","Vicenza - Via Pecori Giraldi","Vicenza","FreeTech PX1117-675",""
"IVENETOV23","Vicenza Loc. Moracchino","Vicenza","Davis Vantage Pro 2",""
"IVENETOV6","Vittorio Veneto","Vittorio Veneto","LaCrosse ws3650",""
"IVENETOV25","","Vittorio Veneto","",""
"IVENEZIA13","","Caorle","Davis Vantage Vue",""
"IVENEZIA11","Venezia","Cavarzere","DeAgostini",""
"IVENEZIA9","Sottomarina, Isolaverde","Chioggia","Davis Vantage VUE",""
"IVENEZIA8","Venezia","Dese","LA CROSSE WS 2350",""
"IVENEZIA15","","Eraclea Mare","Davis VP2",""
"IVENEZIA10","","Favaro Veneto","Davis Vantage Pro 2",""
"IVERBANO2","Verbania","Masera","Davis Vantage Pro2 Plus",""
"IVERONAV2","","Borgo Venezia - Verona-","Davis Vantage Pro2",""
"IVERONAC6","Garda Baldo","Caprino Veronese","Davis Vantage Pro2 Wireless",""
"IVERONAO2","","Oppeano","Davis Vantage PRO2",""
"IVERONAP4","Pastrengo","Pastrengo","PCE FWS20",""
"IVERONAS4","Soave","Soave","Davis Vantage Vue",""
"IVERONAC2","Cristina Capo","Castel D'Azzano","Davis Vantage Pro2",""
"IVIARZIG2","ARZIGNANO","ARZIGNANO","",""
"IVINANTO2","","Nanto","",""
"I90580848","","tezze arzignano(vi)","davis vue",""
"IVICENZA3","","Breganze","",""
"IVENETOB8","","Brendola","pce fws 20",""
"IVICENZA17","cartigliano","Cartigliano","Davis Vantage Pro 2 (24 hours fan aspirated shield))",""
"IVICENZA15","","Malo","DeAgostini",""
"IVICENZA7","","Marostica","davis vp2",""
"IVENETOM25","Marostica","Marostica","Davis Vantage Pro II",""
"IVICENZA11","Vicenza","Montebello Vicentino","other",""
"IVENETOM10","Montecchio Maggiore","Montecchio Maggiore","La Crosse WS2350 Solar Screen G1.08",""
"IVICENZA22","Val Formica - Cima Larici - Asiago","Val Formica - Asiago","davis vantage pro 2 plus",""
"IVICENZA25","Gisbenti","Valli Del Pasubio","Oregon Scientific WMRS200",""
"IVICENZA13","","Zane'","Davis Vantage Vue",""
"IVITERBO13","FASTELLO - MONTEFIASCONE","CELLENO","Stazione DE AGOSTINI",""
"IVITERBO18","","Oriolo Romano","davis pro 2",""
"ILAZIOCI6","","Civita Castellana","LaCrosse WS 2355",""
"IVRCOLOG2","Cologna Veneta (VR)","Cologna Veneta","Vantage Vue Davis",""
"IVRPEDEM2","Bassa Valpolicella","Pedemonte (VR)","Davis Vantage Pro2 Plus (Wireless)",""
"IVRVERON2","Pescantina Are","Verona","Davis Vantage Pro2 Plus.",""
